time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-15T21:11:52.795Z,14.0403,119.3928,10,4.4,mb,,117,8.875,1.13,us,us6000h5tj,2022-05-27T14:55:39.040Z,"72 km WNW of Cabra, Philippines",earthquake,10,1.9,0.098,30,reviewed,us,us
2022-03-16T00:09:30.323Z,14.1384,119.2961,10,5.2,mww,,73,8.797,0.93,us,us6000h4wn,2022-05-27T14:55:28.040Z,"85 km WNW of Cabra, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2022-03-16T00:34:48.618Z,22.1546,120.8245,10,4.3,mb,,105,0.7,0.66,us,us6000h4wu,2022-05-27T14:55:28.040Z,"18 km NNE of Hengchun, Taiwan",earthquake,5.7,1.9,0.102,27,reviewed,us,us
2022-03-16T00:49:51.188Z,14.0863,119.4496,10,4.6,mb,,113,8.821,1.08,us,us6000h6fy,2022-05-27T14:55:40.040Z,"68 km WNW of Cabra, Philippines",earthquake,12.3,1.8,0.074,55,reviewed,us,us
2022-03-16T02:42:02.923Z,14.1097,119.3363,10,4.7,mb,,98,9.418,0.53,us,us6000h6fv,2022-05-27T14:55:40.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.3,1.8,0.074,55,reviewed,us,us
2022-03-16T20:51:10.657Z,15.6525,122.3465,35,4.4,mb,,138,12.421,1.31,us,us6000h6gm,2022-05-27T14:55:40.040Z,"81 km NNE of Karligan, Philippines",earthquake,5.8,2,0.162,11,reviewed,us,us
2022-03-16T22:17:30.404Z,13.9814,119.2405,10,4.4,mb,,152,8.96,0.79,us,us6000h6gs,2022-05-27T14:55:40.040Z,"88 km W of Cabra, Philippines",earthquake,14.3,1.9,0.135,16,reviewed,us,us
2022-03-17T00:51:15.955Z,14.2238,119.2921,10,4.4,mb,,122,13.627,0.52,us,us6000h6pg,2022-05-27T14:55:41.040Z,"89 km WNW of Cabra, Philippines",earthquake,11.8,1.9,0.083,42,reviewed,us,us
2022-03-17T08:36:24.420Z,14.1451,119.2483,10,4.6,mb,,109,19.952,0.37,us,us6000h6q5,2022-05-27T14:55:42.040Z,"91 km WNW of Cabra, Philippines",earthquake,13.7,1.9,0.08,53,reviewed,us,us
2022-03-17T08:47:24.832Z,14.3858,119.5872,10,4.4,mb,,114,10.412,0.3,us,us6000h6q6,2022-05-27T14:55:42.040Z,"74 km NW of Cabra, Philippines",earthquake,7.2,1.9,0.123,22,reviewed,us,us
2022-03-17T15:05:00.649Z,5.0276,124.1531,459.24,4,mb,,99,2.475,0.92,us,us6000h6qw,2022-05-27T14:55:43.040Z,"118 km SSW of Tambilil, Philippines",earthquake,8.9,7.8,0.089,36,reviewed,us,us
2022-03-17T15:07:45.307Z,14.0908,119.3298,10,4.5,mb,,97,20.043,0.59,us,us6000h6qx,2022-05-27T14:55:43.040Z,"80 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.081,51,reviewed,us,us
2022-03-17T23:05:36.534Z,13.9579,119.387,10,4.5,mb,,110,8.957,0.42,us,us6000h6r9,2022-05-27T14:55:43.040Z,"Philippine Islands region",earthquake,12.6,1.9,0.106,26,reviewed,us,us
2022-03-18T02:26:17.182Z,17.219,120.3366,45.12,4.3,mb,,121,5.613,1.06,us,us6000h5lk,2022-05-27T14:55:35.040Z,"8 km WNW of Darapidap, Philippines",earthquake,11.9,7.7,0.106,25,reviewed,us,us
2022-03-18T15:07:45.855Z,13.8253,119.224,10,4.3,mb,,124,9.17,0.64,us,us7000gwnf,2022-05-27T14:55:45.040Z,"89 km W of Cabra, Philippines",earthquake,13.7,1.9,0.142,14,reviewed,us,us
2022-03-19T03:31:13.770Z,14.2311,119.4122,10,4.5,mb,,155,8.685,1.09,us,us7000gwtj,2024-01-17T22:28:43.681Z,"78 km WNW of Cabra, Philippines",earthquake,15.3,1.9,0.221,8,reviewed,us,us
2022-03-19T12:30:54.244Z,14.1649,119.3041,10,4.5,mb,,97,8.769,0.51,us,us7000gwu0,2022-05-28T18:35:30.040Z,"86 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.09,42,reviewed,us,us
2022-03-20T05:58:43.712Z,13.9351,119.4044,10,4.5,mb,,95,10.392,0.5,us,us7000gwy0,2022-05-28T18:35:33.040Z,"69 km W of Cabra, Philippines",earthquake,7.3,1.8,0.085,46,reviewed,us,us
2022-03-20T11:39:39.822Z,14.0901,119.2968,10,4.4,mb,,80,8.844,0.39,us,us7000gwy1,2022-05-28T18:35:33.040Z,"84 km WNW of Cabra, Philippines",earthquake,7.5,1.6,0.079,46,reviewed,us,us
2022-03-20T11:45:35.810Z,14.038,119.2446,10,4.6,mb,,77,9.306,0.65,us,us7000gwy5,2022-05-28T18:35:33.040Z,"88 km W of Cabra, Philippines",earthquake,8,1.7,0.082,45,reviewed,us,us
2022-03-20T11:54:14.588Z,14.0346,119.2349,10,4.6,mb,,102,9.519,0.73,us,us7000gwy6,2022-05-28T18:35:33.040Z,"89 km W of Cabra, Philippines",earthquake,11.5,1.9,0.079,48,reviewed,us,us
2022-03-20T14:44:09.284Z,14.0704,119.5642,10,4.5,mb,,88,10.231,0.42,us,us7000gwy4,2022-05-28T18:35:33.040Z,"56 km WNW of Cabra, Philippines",earthquake,11.5,1.9,0.113,25,reviewed,us,us
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-20T16:51:45.156Z,10.229,126.2237,22.22,4.4,mb,,126,3.203,0.66,us,us7000gwyj,2022-05-28T18:35:33.040Z,"30 km NE of Santa Monica, Philippines",earthquake,11.5,3.7,0.134,18,reviewed,us,us
2022-03-20T20:42:01.220Z,10.4986,126.1074,35,4.5,mb,,120,3.446,1.05,us,us7000gwyf,2022-05-28T18:35:33.040Z,"53 km N of Santa Monica, Philippines",earthquake,7.5,2,0.135,18,reviewed,us,us
2022-03-20T22:37:43.858Z,2.958,127.8708,111.3,4.1,mb,,143,2.229,0.33,us,us7000gwym,2022-05-28T18:35:34.040Z,"136 km N of Tobelo, Indonesia",earthquake,11.7,10.8,0.234,5,reviewed,us,us
2022-03-21T00:02:09.809Z,7.2661,122.3767,10,3.8,mb,,110,3.183,0.45,us,us7000gx9e,2022-05-28T18:35:37.040Z,"10 km S of Limaong, Philippines",earthquake,8.2,1.9,0.507,1,reviewed,us,us
2022-03-22T17:06:55.826Z,22.0792,121.4593,28.93,5,mb,,56,0.814,0.76,us,us6000h6nj,2022-05-28T18:35:25.040Z,"74 km E of Hengchun, Taiwan",earthquake,4.6,3.6,0.046,154,reviewed,us,us
2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,mww,,32,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2022-03-22T17:54:01.161Z,23.3928,121.6641,10,4.8,mb,,101,0.337,0.83,us,us7000gxch,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.6,1.9,0.167,13,reviewed,us,us
2022-03-22T17:55:45.635Z,23.4017,121.5254,23.51,4.6,mb,,77,0.21,0.99,us,us7000gxby,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.8,5.3,0.116,27,reviewed,us,us
2022-03-22T18:03:48.449Z,23.3766,121.4355,23.65,4.6,mb,,56,0.128,0.83,us,us7000gxbz,2022-05-28T18:35:39.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,3,4.9,0.07,69,reviewed,us,us
2022-03-22T18:37:49.093Z,23.3464,121.6155,26.38,5,mb,,51,0.296,0.56,us,us6000h6rv,2022-05-28T18:35:25.040Z,"69 km S of Hualien City, Taiwan",earthquake,4.8,4,0.042,186,reviewed,us,us
2022-03-22T18:41:05.883Z,22.2247,121.5746,85.34,4.5,mb,,114,0.746,0.57,us,us7000gxc8,2022-05-28T18:35:39.040Z,"89 km ENE of Hengchun, Taiwan",earthquake,6.9,6.6,0.085,41,reviewed,us,us
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,,31,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27,reviewed,us,us
2022-03-22T20:40:34.078Z,23.376,121.4815,27.81,4.5,mb,,97,0.634,1.16,us,us7000gxc6,2022-05-28T18:35:39.040Z,"67 km S of Hualien City, Taiwan",earthquake,3.7,5.5,0.121,22,reviewed,us,us
2022-03-22T21:41:07.461Z,23.3666,121.4677,12.98,4.7,mwr,,97,0.158,0.69,us,us6000h6tc,2022-05-28T18:35:25.040Z,"69 km SSW of Hualien City, Taiwan",earthquake,3.4,4.2,0.08,15,reviewed,us,us
2022-03-22T22:43:24.458Z,23.4217,121.4947,23.11,4.2,mb,,105,0.183,0.87,us,us6000h6ty,2022-05-28T18:35:25.040Z,"62 km S of Hualien City, Taiwan",earthquake,1.7,5.8,0.147,13,reviewed,us,us
2022-03-22T23:55:42.918Z,14.0389,119.4785,10,4.6,mb,,98,15.157,0.71,us,us7000gxcc,2022-05-28T18:35:39.040Z,"63 km WNW of Cabra, Philippines",earthquake,12.6,1.9,0.071,59,reviewed,us,us
2022-03-23T00:09:57.902Z,23.3239,121.4546,10,4.5,mb,,97,0.16,0.94,us,us7000gy3j,2022-05-28T18:35:40.040Z,"73 km SSW of Hualien City, Taiwan",earthquake,1.8,1.8,0.128,18,reviewed,us,us
2022-03-23T01:55:54.184Z,23.4209,121.5391,10,4.5,mb,,93,0.224,0.74,us,us6000h6v1,2022-08-06T08:17:52.583Z,"61 km S of Hualien City, Taiwan",earthquake,3,1.8,0.113,23,reviewed,us,us
2022-03-23T04:25:47.942Z,23.4028,121.5019,27.9,4.3,mb,,100,0.188,0.93,us,us7000gy3e,2022-05-28T18:35:40.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.9,5.4,0.217,6,reviewed,us,us
2022-03-23T09:18:58.808Z,23.3176,121.4887,9.75,4.5,mb,,97,0.191,0.66,us,us6000h6wb,2022-05-28T18:35:26.040Z,"73 km S of Hualien City, Taiwan",earthquake,2.4,4.5,0.15,13,reviewed,us,us
2022-03-23T10:28:05.847Z,14.1824,120.8007,129.49,4.4,mb,,133,8.593,0.54,us,us7000gy3s,2022-05-28T18:35:41.040Z,"0 km ESE of General Emilio Aguinaldo, Philippines",earthquake,14.7,7.7,0.155,12,reviewed,us,us
2022-03-23T12:02:54.213Z,19.3607,122.3017,10,5.1,mww,,92,3.624,0.69,us,us6000h6x6,2022-08-06T08:16:08.710Z,"95 km N of San Vicente, Philippines",earthquake,8,1.9,0.056,31,reviewed,us,us
2022-03-23T20:07:11.902Z,14.1835,119.4056,10,4.6,mb,,105,8.993,0.48,us,us7000gwmn,2022-05-28T18:35:28.040Z,"76 km WNW of Cabra, Philippines",earthquake,6.4,1.8,0.074,58,reviewed,us,us
2022-03-23T20:45:27.969Z,23.4167,121.5519,10,4.7,mb,,72,0.235,0.67,us,us7000gwpd,2022-05-28T18:35:28.040Z,"62 km S of Hualien City, Taiwan",earthquake,6.1,1.8,0.073,56,reviewed,us,us
2022-03-23T23:33:15.067Z,14.1052,119.3867,10,4.6,mb,,108,8.914,0.66,us,us7000gy4f,2022-05-28T18:35:41.040Z,"75 km WNW of Cabra, Philippines",earthquake,5.7,1.8,0.072,58,reviewed,us,us
2022-03-24T00:38:12.971Z,23.4205,121.5257,18.84,4.1,mb,,100,0.211,0.71,us,us7000gwqn,2022-05-28T18:35:28.040Z,"62 km S of Hualien City, Taiwan",earthquake,4,4.7,0.107,24,reviewed,us,us
2022-03-24T12:01:57.338Z,9.1793,122.6957,56.33,4.6,mb,,99,3.541,0.91,us,us7000gwvd,2022-05-28T18:35:31.040Z,"21 km WSW of Nagbalaye, Philippines",earthquake,8.2,2.1,0.07,61,reviewed,us,us
2022-03-24T20:33:24.561Z,14.2462,119.4038,10,4.6,mb,,69,9.055,0.47,us,us7000gwzk,2022-05-28T18:35:34.040Z,"80 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.076,55,reviewed,us,us
2022-03-24T20:50:38.846Z,14.1774,119.3599,10,4.6,mb,,110,8.983,0.74,us,us7000gwzn,2022-05-28T18:35:34.040Z,"81 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.064,76,reviewed,us,us
2022-03-24T21:06:37.514Z,14.1878,119.2593,10,4.8,mb,,75,8.755,0.9,us,us7000gwzu,2022-05-28T18:35:34.040Z,"91 km WNW of Cabra, Philippines",earthquake,7.9,1.8,0.053,111,reviewed,us,us
2022-03-24T22:37:20.557Z,14.485,119.2198,10,4.8,mb,,95,8.473,0.7,us,us7000gx0h,2022-05-28T18:35:34.040Z,"105 km WSW of San Nicolas, Philippines",earthquake,5.4,1.7,0.052,116,reviewed,us,us
2022-03-25T00:15:41.463Z,14.2558,119.3835,10,4.5,mb,,113,19.097,0.64,us,us7000gyfw,2022-05-28T18:35:42.040Z,"82 km WNW of Cabra, Philippines",earthquake,12.5,1.9,0.088,38,reviewed,us,us
2022-03-25T00:22:16.763Z,14.1884,119.4816,10,4.6,mb,,91,8.715,0.76,us,us7000gyfx,2022-05-28T18:35:42.040Z,"69 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.071,59,reviewed,us,us
2022-03-25T00:59:37.191Z,14.2154,119.4691,10,4.5,mb,,110,8.691,0.45,us,us7000gyfz,2022-05-28T18:35:42.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.07,59,reviewed,us,us
2022-03-25T02:44:34.568Z,14.1194,119.3746,10,4.6,mb,,112,8.801,0.69,us,us7000gyg9,2022-05-28T18:35:42.040Z,"77 km WNW of Cabra, Philippines",earthquake,9.9,1.9,0.098,33,reviewed,us,us
2022-03-25T13:03:08.315Z,14.0785,119.4975,10,4.2,mb,,125,10.383,0.64,us,us7000gygs,2022-05-28T18:35:43.040Z,"63 km WNW of Cabra, Philippines",earthquake,8.4,1.8,0.152,12,reviewed,us,us
2022-03-25T15:12:08.559Z,13.4995,120.7626,33.47,4.5,mb,,89,8.565,0.65,us,us7000gyh0,2022-05-28T18:35:43.040Z,"4 km NNE of Wawa, Philippines",earthquake,10.5,2.2,0.087,38,reviewed,us,us
2022-03-26T04:01:39.564Z,3.5504,126.9205,58.62,4.9,mb,,70,2.795,0.93,us,us7000gxfd,2022-06-04T20:42:04.040Z,"235 km NNW of Tobelo, Indonesia",earthquake,9.1,5.8,0.052,118,reviewed,us,us
2022-03-26T13:53:20.386Z,20.73,122.1407,10,5.1,mww,,46,2.299,1.07,us,us7000gxhw,2022-06-04T20:42:06.040Z,"35 km NNE of Basco, Philippines",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2022-03-26T17:57:13.174Z,20.824,122.1167,10,4.5,mb,,34,2.205,0.76,us,us7000gxis,2022-06-04T20:42:07.040Z,"44 km NNE of Basco, Philippines",earthquake,8.2,1.9,0.058,94,reviewed,us,us
2022-03-26T18:51:21.304Z,4.7709,125.5675,145.66,4,mb,,125,2.283,0.85,us,us7000gyqm,2022-06-04T20:42:07.040Z,"70 km S of Sarangani, Philippines",earthquake,7.7,8.8,0.212,9,reviewed,us,us
2022-03-27T00:15:02.974Z,23.3904,121.4739,25.31,3.8,mwr,,105,0.162,0.61,us,us7000gxkn,2022-06-04T20:42:08.040Z,"66 km SSW of Hualien City, Taiwan",earthquake,2.2,5.1,0.068,21,reviewed,us,us
2022-03-27T01:20:35.912Z,14.1452,119.6174,10,4.5,mb,,115,8.979,0.99,us,us7000gyri,2022-06-04T20:42:08.040Z,"54 km WNW of Cabra, Philippines",earthquake,13.6,1.9,0.156,14,reviewed,us,us
2022-03-27T01:56:46.682Z,19.0396,121.2373,40.37,4.4,mb,,121,4.732,1.08,us,us7000gyrg,2022-06-04T20:42:08.040Z,"48 km N of Namuac, Philippines",earthquake,14.9,8.6,0.189,10,reviewed,us,us
2022-03-28T08:33:21.349Z,3.393,122.7105,541.17,4.2,mb,,79,2.975,0.61,us,us7000gyzu,2022-06-04T20:42:12.040Z,"Celebes Sea",earthquake,10.2,9.8,0.11,23,reviewed,us,us
2022-03-28T09:00:26.390Z,23.0516,121.3773,23.7,4.3,mb,,98,0.347,1.08,us,us7000gyzv,2022-06-04T20:42:12.040Z,"94 km E of Yujing, Taiwan",earthquake,3.8,5.4,0.161,12,reviewed,us,us
2022-03-28T11:57:31.951Z,21.2383,122.0219,182.2,4.4,mb,,111,1.798,0.75,us,us7000gxue,2022-06-04T20:42:13.040Z,"87 km N of Basco, Philippines",earthquake,10,6.4,0.082,43,reviewed,us,us
2022-03-28T12:54:20.560Z,20.5681,121.1936,29.72,4.2,mb,,124,2.241,0.61,us,us7000gz03,2022-06-04T20:42:13.040Z,"82 km W of Basco, Philippines",earthquake,7,6.6,0.124,18,reviewed,us,us
2022-03-28T14:23:53.048Z,14.1059,119.2946,10,4.6,mb,,108,20.006,0.51,us,us7000gz06,2022-06-04T20:42:13.040Z,"85 km WNW of Cabra, Philippines",earthquake,12.3,1.9,0.1,32,reviewed,us,us
2022-03-28T17:25:07.032Z,8.7802,126.3221,75.53,4.5,mb,,113,1.852,0.96,us,us7000gxw8,2022-06-04T20:42:14.040Z,"Mindanao, Philippines",earthquake,4.5,5.9,0.066,66,reviewed,us,us
2022-03-29T12:52:55.536Z,13.4614,126.0933,10,4.4,mb,,108,10.873,0.56,us,us7000gz13,2022-06-04T20:42:18.040Z,"140 km NE of Cabatuan, Philippines",earthquake,5.3,1.9,0.087,38,reviewed,us,us
2022-03-29T16:27:15.030Z,14.1022,119.2926,10,5,mww,,95,8.833,0.71,us,us7000gy5c,2022-06-04T20:42:19.040Z,"85 km WNW of Cabra, Philippines",earthquake,7,1.8,0.052,35,reviewed,us,us
2022-03-29T18:24:17.291Z,15.0041,119.7519,13.32,4.9,mb,,99,7.873,0.66,us,us7000gz1q,2022-06-04T20:42:19.040Z,"34 km W of Poblacion, San Felipe, Philippines",earthquake,8,4.6,0.063,88,reviewed,us,us
2022-03-29T18:26:11.878Z,14.8938,119.6642,25.9,4.5,mb,,73,7.994,0.69,us,us7000gz1d,2022-06-04T20:42:20.040Z,"44 km W of San Nicolas, Philippines",earthquake,11.9,5.6,0.096,36,reviewed,us,us
2022-03-29T18:55:36.327Z,15.0022,119.7802,39.33,4.8,mb,,94,7.87,0.68,us,us7000gy70,2022-06-04T20:42:20.040Z,"31 km WSW of Poblacion, San Felipe, Philippines",earthquake,8,6.1,0.043,180,reviewed,us,us
2022-03-30T04:36:27.308Z,3.3652,126.6133,35,4.6,mb,,108,2.683,0.86,us,us7000gyaj,2022-06-04T20:42:22.040Z,"238 km NW of Tobelo, Indonesia",earthquake,10.7,1.9,0.101,29,reviewed,us,us
2022-03-30T04:42:52.431Z,3.1021,126.279,71.35,4.3,mb,,102,5.838,0.94,us,us7000gzlm,2022-06-04T20:42:23.040Z,"229 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.7,9,0.168,10,reviewed,us,us
2022-03-31T01:48:49.636Z,13.8824,119.3262,10,4.6,mb,,119,8.688,0.46,us,us7000gzuz,2022-06-04T20:42:26.040Z,"Philippine Islands region",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2022-04-01T01:35:53.966Z,9.7245,126.7231,10,5,mb,,105,2.87,1.21,us,us7000gyus,2022-06-04T20:42:32.040Z,"67 km E of Union, Philippines",earthquake,9.6,1.8,0.102,33,reviewed,us,us
2022-04-01T09:16:23.810Z,10.1886,125.8759,10,4.5,mb,,121,3.112,0.22,us,us7000h065,2022-06-04T20:42:33.040Z,"Leyte, Philippines",earthquake,6.9,1.9,0.096,32,reviewed,us,us
2022-04-01T09:32:01.747Z,9.0492,126.6865,35,4.9,mb,,85,2.251,0.59,us,us7000gyxy,2022-06-04T20:42:33.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,7.6,1.9,0.052,117,reviewed,us,us
